ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8304959,1783315156849MAM5-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,3,6714397,0,0,0,,2GGO2GVUPK,1,,anhnqv,2026-07-06 12:19:17,2026-07-06 14:29:49,Gift Card,Hoàn Tất,Tự động,MQ9W-49XT-Q5BTF-9DSM-V3LX,"""211178332298222160",,"4,81",GIFTCARD,2GGO2GVUPK,Tự động,,Đã up code
8304959,1783315156849MAM5-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,3,6714397,0,0,0,,2GGO2GVUPK,1,,anhnqv,2026-07-06 12:19:17,2026-07-06 14:29:49,Gift Card,Hoàn Tất,Tự động,LJSP-J89K-BPLH8-QX65-XK58,"""211178332298246893",,"4,81",GIFTCARD,2GGO2GVUPK,Tự động,,Đã up code
8305357,1783316640861TJZY-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,1,1002188208,16,"0,8","15,2",,2PGAGC95EA,1,,,2026-07-06 12:44:02,2026-07-06 14:28:50,Gift Card,Hoàn Tất,Tự động,W8YG-58C35E-62BG,"""211178332292686730",,"13,92",GIFTCARD,2PGAGC95EA,Tự động,,Hoàn Tất
8309541,1783333327552YJC9-1,G1,Rewarble - Gift Card,Rewarble Super 5 CAD,1,1001980138,5,"0,25","4,75",,2PGRSG7MDP,1,,,2026-07-06 17:22:08,2026-07-06 17:42:53,Gift Card,Hoàn Tất,Tự động,U4XGZBTCQLUPPXA4,"""185178333456583989",,"3,79",GIFTCARD,2PGRSG7MDP,Tự động,,Hoàn Tất
8312578,1783343530237K6US-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1000822726,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-06 20:12:11,2026-07-06 20:43:33,Gift Card,Hoàn Tất,Tự động,252C0-08K3L-60IND,"""185178334540556640",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8317290,1783361363895OO3N-1,G1,Valorant,EU 1000 Valorant Points EU - 10 EUR,1,1003184850,"24,78","1,24","23,54",,2GGVGC1AY7,1,,,2026-07-07 01:09:25,2026-07-07 16:34:14,Gift Card,Hoàn Tất,Tự động,RA-4VT5Y5HVKZXJJT8E,"""211178341684566028",,"10,83",GIFTCARD,2GGVGC1AY7,Tự động,,Hoàn Tất
8317452,1783362135264Q1T6-1,G1,LOL - League of Legends,League of Legends - 10 EUR,1,1003757727,11,"0,55","10,45",,2GGLOLV56A,1,,,2026-07-07 01:22:16,2026-07-07 12:02:23,Gift Card,Hoàn Tất,Tự động,RA-BH8E3URYCH76XXM4,"""193178340053683796",,"9,42",GIFTCARD,2GGLOLV56A,Tự động,,Hoàn Tất
8322644,1783382548577LU5X-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1002965414,"12,4","0,62","11,78",,2PGRPG64S3,1,,anhnqv,2026-07-07 07:02:29,2026-07-07 17:01:20,Gift Card,Hoàn Tất,Tự động,3DZ8GTDTKY82WLQR,"""211178341847466029",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8322931,1783383822214PW5Z-1,G1,DANA Cash - Gift Card,"DANA Cash Gift Card Indonesia 100,000 IDR",1,1003316262,"8,09","0,4","7,69",,2PGDCG9JLN,1,,,2026-07-07 07:23:43,2026-07-07 10:34:20,Gift Card,Hoàn Tất,Tự động,https://wogi.gifts/redeem/ydNQm5UX2r6pp3SgH_TVNczcbPymXEeDdsx__FAtYX1fzzjhGPFPGCfG4As8X9u-/activate,"""193178339525131768",,"6,25",GIFTCARD,2PGDCG9JLN,Tự động,,Hoàn Tất
8324134,1783389039240CV8C-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1001772209,"22,3","1,11","21,19",,2GGRPGQTZG,1,,qtvlinhmp,2026-07-07 08:50:42,2026-07-07 12:57:37,Gift Card,Hoàn Tất,Tự động,RA-P3ZLQGY5HTBTXZV5,"""193178340385390320",,"19,24",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8325998,1783396365782WDCO-1,G1,Steam - Gift Card,US Steam Wallet 50 USD,1,1003481267,58,"2,89","55,11",,2PGSWCJ4G9,1,,qtvlinhmp,2026-07-07 10:52:46,2026-07-07 11:21:35,Gift Card,Hoàn Tất,Tự động,578DI-540WW-H2E6H,"""193178339809026346",,"49,91",GIFTCARD,2PGSWCJ4G9,Tự động,,Hoàn Tất
8330342,1783412781480B96P-1,G1,DANA Cash - Gift Card,"DANA Cash Gift Card Indonesia 100,000 IDR",1,1003316262,"8,09","0,4","7,69",,2PGDCG9JLN,1,,,2026-07-07 15:26:22,2026-07-07 15:45:53,Gift Card,Hoàn Tất,Tự động,https://wogi.gifts/redeem/WXSYd6bvFPVzVQ-RimsFW9nAhQLQ6nNQK5M887s6UNaz9FseumSxfesQRzKaENu4/activate,"""193178341394525371",,"6,25",GIFTCARD,2PGDCG9JLN,Tự động,,Hoàn Tất
8334897,1783429810082CZI1-1,G1,Valorant,EU 1000 Valorant Points EU - 10 EUR,1,1003997321,"23,9","1,19","22,71",,2GGVGC1AY7,1,,,2026-07-07 20:10:11,2026-07-07 21:32:06,Gift Card,Hoàn Tất,Tự động,RA-Z2XABJE7GHUEAYPB,"""211178343472243000",,"10,83",GIFTCARD,2GGVGC1AY7,Tự động,,Hoàn Tất
8337722,1783439800066XE86-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1004155535,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-07 22:56:42,2026-07-07 23:14:06,Gift Card,Hoàn Tất,Tự động,8RD28-KE35F-QX3AC,"""211178344084165449",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8337765,1783440000647B8B5-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003043837,"29,95","1,49","28,46",,2GGVGCNWWM,1,,anhnqv,2026-07-07 23:00:01,2026-07-07 23:13:16,Gift Card,Hoàn Tất,Tự động,RA-CTR2Q8M93C8VE7HK,"""211178344079047757",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8337793,1783440013931KR99-1,G1,Rewarble - Gift Card,Rewarble Super 5 EUR,1,1002518950,"7,99","0,4","7,59",,2PGRSGXOE3,1,,,2026-07-07 23:00:14,2026-07-07 23:08:10,Gift Card,Hoàn Tất,Tự động,63QKGIZPD4CZ1RLS,"""211178344048595518",,"6,15",GIFTCARD,2PGRSGXOE3,Tự động,,Hoàn Tất
8338182,1783441480529PU6P-1,G1,Steam - Gift Card,Ukraine Steam Wallet 100 UAH,1,1004156248,"3,5","0,17","3,33",,2PGSWCYLI7,1,,anhnqv,2026-07-07 23:24:41,2026-07-07 23:33:47,Gift Card,Hoàn Tất,Tự động,27Z22-G02NY-8KFT4,"""211178344201945065",,"2,42",GIFTCARD,2PGSWCYLI7,Tự động,,Hoàn Tất
8338281,1783441843882FZJ5-1,G1,FC 26,"EA Sports FC 26 5,900 FC Points - Key",1,1000443351,"54,9","2,74","52,16",,2PGPEAM2H0,1,,qtvanhltv,2026-07-07 23:30:44,2026-07-08 14:28:28,Gift Card,Hoàn Tất,Tự động,44ZRRHDS8PEYQ63YP597,"""185178349570255068",,"41,21",GIFTCARD,2PGPEAM2H0,Tự động,,Hoàn Tất
8338518,1783442808697KUXJ-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1004155535,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-07 23:46:52,2026-07-08 00:03:09,Gift Card,Hoàn Tất,Tự động,YBDQJ-0RDR7-WFLPW,"""211178344378235261",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8338897,1783444067285K0E3-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1003936619,31,"1,55","29,45",,2PGMGCVN6Q,1,,qtvlinhmp,2026-07-08 00:07:48,2026-07-08 09:02:15,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/2492a4ff66e88f460381299475cb1e7e017fb129,"""193178347612634095",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất
8338906,1783444103895Y1IF-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000709928,"29,95","1,49","28,46",,2GGVGCNWWM,1,,,2026-07-08 00:08:25,2026-07-08 08:31:52,Gift Card,Hoàn Tất,Tự động,RA-HWPFVSYA96S53PXC,"""193178347430449520",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8341779,1783454465472MWAV-1,G1,ExitLag,ExitLag Tier 2  - 3 Months,1,1003853786,"20,5","1,02","19,48",,2PGELGT1B4,1,,,2026-07-08 03:01:06,2026-07-08 11:45:52,Gift Card,Hoàn Tất,Tự động,exlTI2-uP86xBHnYTJN,"""193178348594615182",,"18,23",GIFTCARD,2PGELGT1B4,Tự động,,Hoàn Tất
8342950,1783460600171JW3T-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1001635972,"5,87","0,29","5,58",,2PGAGCJ7IP,1,,,2026-07-08 04:43:21,2026-07-08 09:59:05,Gift Card,Hoàn Tất,Tự động,P7VS-8UBZ3B-C5AZ,"""193178347954179303",,"5,17",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8343010,1783460933088R98Y-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1001635972,"5,87","0,29","5,58",,2PGAGCJ7IP,1,,qtvlinhmp,2026-07-08 04:48:55,2026-07-08 09:04:30,Gift Card,Hoàn Tất,Tự động,EZQJ-REZF2Q-KDAV,"""193178347626511515",,"5,17",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8343174,1783461679088LXP2-1,G1,Steam - Gift Card,Ukraine Steam Wallet 100 UAH,1,1003511421,"3,5","0,17","3,33",,2PGSWCYLI7,1,,qtvlinhmp,2026-07-08 05:01:19,2026-07-08 10:26:13,Gift Card,Hoàn Tất,Tự động,5ZCX8-PMGG8-8CV65,"""193178348116577035",,"2,42",GIFTCARD,2PGSWCYLI7,Tự động,,Hoàn Tất
8345534,1783473919025ZM2M-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1004075684,25,"1,25","23,75",,2PGRSGZ41C,1,,,2026-07-08 08:25:20,2026-07-08 12:06:40,Gift Card,Hoàn Tất,Tự động,EL7GT21B9H6WW2CJ,"""193178348719370155",,"21,53",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất
8345599,1783474269738ZAQ9-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,8024797,"22,1","1,1",21,,2GGLOLDKOI,1,,,2026-07-08 08:31:10,2026-07-08 10:11:31,Gift Card,Hoàn Tất,Tự động,RA-SVQSHVKZ44WZYP6K,"""193178348027627832",,"19,24",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8354324,1783487382953LACZ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001049214,"11,72","0,58","11,14",,2PGAGCU5SG,1,,,2026-07-08 12:09:43,2026-07-08 13:27:42,Gift Card,Hoàn Tất,Tự động,HYVQAX2XSSFBAS,"""203178349204650440",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8356627,1783496831066XEVF-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,1,1002197865,"21,9","1,09","20,81",,2GGVGCJ4DA,1,,,2026-07-08 14:47:12,2026-07-08 15:52:11,Gift Card,Hoàn Tất,Tự động,RA-GY7SZG4TGLCP46BR,"""203178350072088464",,"18,43",GIFTCARD,2GGVGCJ4DA,Tự động,,Hoàn Tất
8357712,1783502236571T1YI-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1003702701,"12,4","0,62","11,78",,2PGRPG64S3,1,,qtvlinhmp,2026-07-08 16:17:20,2026-07-08 19:22:32,Gift Card,Hoàn Tất,Tự động,PN96I23U1UYNQA4A,"""193178351334833195",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8363428,1783523161207B17I-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1001981220,"43,69","2,18","41,51",,2GGVGC7976,1,,qtvlinhmp,2026-07-08 22:06:02,2026-07-09 15:17:58,Gift Card,Hoàn Tất,Tự động,RA-C9WLVF8LXRMLSWYV--RA-JAJHQRDELG9NA7UC-RA-GJZ48JRY8YVAE2NY--RA-NUY24ZH9F68CUWPG--RA-HS4VUALWGCZRELHG--RA-K5PUUE9T4NQENQDE--RA-NG3MRMLRTFJ2DFSE--RA-PQ8RTGRYFWZYLV9B,"""193178358507195086",,"32,46",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8364494,1783527357395WSY8-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1004160307,"29,95","1,49","28,46",,2GGVGCNWWM,1,,,2026-07-08 23:15:58,2026-07-08 23:24:52,Gift Card,Hoàn Tất,Tự động,RA-T4QYJHL6S8GGLAF4,"""211178352788254733",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8368060,1783540287313Q2Y1-1,G1,Valorant,EU 11000 Valorant Points EU - 100 EUR,1,1003206689,123,"6,14","116,86",,2GGVGC7A9Y,1,,qtvlinhmp,2026-07-09 02:51:28,2026-07-09 16:55:46,Gift Card,Hoàn Tất,Tự động,RA-A5K97WRR7HPP454U,"""193178359093744528",,"107,97",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất
8369278,1783545126437PA4S-1,G1,Steam - Gift Card,US Steam Wallet 10 USD,1,1000457246,"23,35","1,17","22,18",,2PGSWCG3DO,1,,,2026-07-09 04:12:07,2026-07-09 19:53:08,Gift Card,Hoàn Tất,Tự động,VJZYE-264EE-QQBNH,"""203178360158592676",,"10,01",GIFTCARD,2PGSWCG3DO,Tự động,,Hoàn Tất
8370792,1783551540959XOQE-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,1,1002515990,16,"0,8","15,2",,2PGAGC95EA,1,,,2026-07-09 05:59:02,2026-07-09 11:04:02,Gift Card,Hoàn Tất,Tự động,JDGX-C9PCWG-PZBM,"""193178356983531939",,"13,98",GIFTCARD,2PGAGC95EA,Tự động,,Hoàn Tất
8371326,1783553681219JHBV-1,G1,Valorant,EU 2050 Valorant Points EU - 20 EUR,1,1003499824,"25,9","1,29","24,61",,2GGVGC9OVX,1,,,2026-07-09 06:34:42,2026-07-09 20:06:39,Gift Card,Hoàn Tất,Tự động,RA-HS3Q7HNHALVBQCDK,"""203178360239542757",,"21,26",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8371752,1783555518780C1G4-1,G1,Steam - Gift Card,US Steam Wallet 50 USD,1,8347183,58,"2,89","55,11",,2PGSWCJ4G9,1,,qtvlinhmp,2026-07-09 07:05:19,2026-07-09 15:13:19,Gift Card,Hoàn Tất,Tự động,HNCTA-T475T-IIR48--CID4F-GDEPE-475T2--YB3N8-RGWXF-TAC7Z,"""193178358479074863",,"50,12",GIFTCARD,2PGSWCJ4G9,Tự động,,Hoàn Tất
8381280,1783561180079FB4L-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1003845942,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,qtvlinhmp,2026-07-09 08:39:41,2026-07-09 11:13:06,Gift Card,Hoàn Tất,Tự động,A95VHV5XXWPRAC,"""193178357037755067",,"4,37",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8382262,1783565365765UP0L-1,G1,Valorant,NA 8700 Valorant Points NA - 80 USD Card,1,1003351975,"82,9","4,14","78,76",,2GGVGC33MT,1,,,2026-07-09 09:49:26,2026-07-09 10:55:21,Gift Card,Hoàn Tất,Tự động,RA-4RB32SGTBV7Y4BYP,"""193178356931371479",,73,GIFTCARD,2GGVGC33MT,Tự động,,Hoàn Tất
8386437,1783582688918DQLS-1,G1,Steam - Gift Card,US Steam Wallet 10 USD,1,1003730913,"23,35","1,17","22,18",,2PGSWCG3DO,1,,,2026-07-09 14:38:18,2026-07-09 19:28:52,Gift Card,Hoàn Tất,Tự động,60HQ8-M4X9F-C987Q,"""203178360012735824",,"10,23",GIFTCARD,2PGSWCG3DO,Tự động,,Hoàn Tất
8386474,1783582821929OHU3-1,G1,Nintendo - Gift Card,Japan Nintendo eShop Gift Card 1000 Yen,1,1000839956,"8,1","0,4","7,7",,2PGNGC3MKP,1,,,2026-07-09 14:40:23,2026-07-09 17:03:51,Gift Card,Hoàn Tất,Tự động,E0M8CS4580VXFKQV,"""203178359142770616",,"7,34",GIFTCARD,2PGNGC3MKP,Tự động,,Hoàn Tất
8386859,1783584249190CIUF-1,G1,Rewarble - Gift Card,Rewarble Super 40 EUR,1,1001374745,57,"2,84","54,16",,2PGRSGO7IG,1,,anhnqv,2026-07-09 15:04:10,2026-07-09 21:53:04,Gift Card,Hoàn Tất,Tự động,1ITEHV5BLHLFQN6T,"""211178360877713031",,"48,9",GIFTCARD,2PGRSGO7IG,Tự động,,Hoàn Tất
8386918,1783584444348RPW2-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USD 40 (Global),1,1001374745,"49,7","2,48","47,22",,2PGRSGRJOO,1,,anhnqv,2026-07-09 15:07:26,2026-07-10 00:04:40,Gift Card,Hoàn Tất,Tự động,H8IVLW5UIDX2C1X7,"""211178361667459512",,"42,97",GIFTCARD,2PGRSGRJOO,Tự động,,Hoàn Tất
8388760,1783591762956UKRY-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 200 EUR,2,1003658328,578,"28,84","549,16",,2PGRPGEQSN,1,,,2026-07-09 17:09:24,2026-07-09 18:23:44,Gift Card,Hoàn Tất,Tự động,A18ISRJP2X9Y8TBY,"""203178359621645972",,"244,26",GIFTCARD,2PGRPGEQSN,Tự động,,Hoàn Tất
8388760,1783591762956UKRY-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 200 EUR,2,1003658328,0,0,0,,2PGRPGEQSN,1,,,2026-07-09 17:09:24,2026-07-09 18:23:44,Gift Card,Hoàn Tất,Tự động,ZEJ8AB5DFMG6X2R6,"""203178359621670450",,"244,26",GIFTCARD,2PGRPGEQSN,Tự động,,Đã up code
8388892,1783592220522FPY6-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 10 USD,1,1003658328,"12,9","0,64","12,26",,2PGRSG2ZEF,1,,,2026-07-09 17:17:06,2026-07-09 20:49:13,Gift Card,Hoàn Tất,Tự động,5GR215ZXK7W5AHFV,"""211178360494511137",,"10,77",GIFTCARD,2PGRSG2ZEF,Tự động,,Hoàn Tất
8389540,1783594652789P9R7-1,G1,LOL - League of Legends,League of Legends - 10 EUR,1,1000171714,11,"0,55","10,45",,2GGLOLV56A,1,,,2026-07-09 17:57:34,2026-07-09 19:44:35,Gift Card,Hoàn Tất,Tự động,RA-HXZXEX6RZG2LKSX2,"""203178360106792447",,"9,42",GIFTCARD,2GGLOLV56A,Tự động,,Hoàn Tất
8391635,1783602452368L9EQ-1,G1,Nintendo - Gift Card,Japan Nintendo eShop Gift Card 500 Yen,1,1002765407,"4,2","0,21","3,99",,2PGNGCHC08,1,,qtvlinhmp,2026-07-09 20:07:33,2026-07-10 20:31:48,Gift Card,Hoàn Tất,Tự động,E1GC70JPJKMWCHX6,"""193178369030485169",,"3,64",GIFTCARD,2PGNGCHC08,Tự động,,Hoàn Tất
8391907,1783603588801HPAZ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1003440044,"32,75","1,63","31,12",,2PGAGCU5SG,1,,anhnqv,2026-07-09 20:26:30,2026-07-09 20:40:12,Gift Card,Hoàn Tất,Tự động,CLB72JE5DZBJAS,"""211178360440734462",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8393632,1783609785493GVDC-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,7292903,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-09 22:09:46,2026-07-09 22:35:03,Gift Card,Hoàn Tất,Tự động,X086B-507MV-66G2D,"""211178361129989740",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8398854,1783631348018BR8Z-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,1,6326374,"125,39","6,26","119,13",,2PGSWCK0TT,1,,anhnqv,2026-07-10 04:09:08,2026-07-10 09:34:38,Gift Card,Hoàn Tất,Tự động,-6Z3NW-EZ7NK-6JDDV--4NCO5-YIACQ-VDW9E--P2RP4-4JZQK-V67N6--C0PID-NC8LT-3FMRX--FGNJQ-XXY2B-HJ4VH--GT7Y4-FE28B-BGTY7,"""211178365087086502",,"100,03",GIFTCARD,2PGSWCK0TT,Tự động,,Hoàn Tất
8399805,1783635735614H6ED-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,8124950,"29,95","1,49","28,46",,2GGVGCNWWM,1,,,2026-07-10 05:22:16,2026-07-10 09:54:00,Gift Card,Hoàn Tất,Tự động,RA-GZA6QTNLPGZ93C7M,"""211178365202989346",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8401535,1783642405736SX1G-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1000424408,"21,59","1,08","20,51",,2PGAGCQQNO,1,,,2026-07-10 07:13:26,2026-07-10 09:37:15,Gift Card,Hoàn Tất,Tự động,VQ58-3Q2E2V-25AS,"""211178365103241567",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8401896,1783644069694W277-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),1,1002055785,"109,5","5,46","104,04",,2PGAGCOLJT,1,,,2026-07-10 07:41:10,2026-07-10 09:35:02,Gift Card,Hoàn Tất,Tự động,FYPR-CNJ2T6-Z3A2,"""211178365089888480",,"96,18",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất
8411940,1783673008755XH7T-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1003730913,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-10 15:43:33,2026-07-10 15:50:21,Gift Card,Hoàn Tất,Tự động,TPVX2-9EL88-02EJ7,"""211178367341136162",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8412330,1783675342822WFVP-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000113646,"29,95","1,49","28,46",,2GGVGCNWWM,1,,qtvanhltv,2026-07-10 16:22:24,2026-07-10 17:25:31,Gift Card,Hoàn Tất,Tự động,RA-DB9YU4MKM926GLAE,"""185178367912433620",,"26,04",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8413732,1783684527845OPFE-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1004100051,"27,26","1,36","25,9",,2PGAGCTHQA,1,,,2026-07-10 18:55:29,2026-07-10 20:58:41,Gift Card,Hoàn Tất,Tự động,3CP2-KVXTWF-RQA8,"""193178369191788813",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8420618,1783695547966JFYH-1,G1,Rewarble - Gift Card,Rewarble Mastercard 30 USD,1,1003655393,38,"1,9","36,1",,2PGRMGENRV,1,,qtvtrangdt1,2026-07-10 21:59:08,2026-07-11 09:28:50,Gift Card,Hoàn Tất,Tự động,HSC2D9Q6W6MSBI3V,"""203178373692214066",,32,GIFTCARD,2PGRMGENRV,Tự động,,Hoàn Tất
8422627,1783697899532MSQ7-1,G1,PSN - Gift card,Brazil Playstation Network (PSN) 35 BRL,2,1003254098,"14,14","0,71","13,43",,2PGPNGG8B3,1,,qtvlinhmp,2026-07-10 22:38:20,2026-07-10 23:33:23,Gift Card,Hoàn Tất,Tự động,7E9T-86FG-X4PT,"""193178370119589149",,"6,04",GIFTCARD,2PGPNGG8B3,Tự động,,Hoàn Tất
8422627,1783697899532MSQ7-1,G1,PSN - Gift card,Brazil Playstation Network (PSN) 35 BRL,2,1003254098,0,0,0,,2PGPNGG8B3,1,,qtvlinhmp,2026-07-10 22:38:20,2026-07-10 23:33:23,Gift Card,Hoàn Tất,Tự động,KJ73-L8P6-GBXL,"""193178370119530640",,"6,04",GIFTCARD,2PGPNGG8B3,Tự động,,Đã up code
8422807,1783699177039B55L-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1001802803,"43,69","2,18","41,51",,2GGVGC7976,1,,,2026-07-10 22:59:38,2026-07-11 00:03:40,Gift Card,Hoàn Tất,Tự động,RA-BQFTEC8SZETHVL27,"""193178370301627725",,"37,93",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8424801,1783701427687EMPL-1,G1,Steam - Gift Card,US Steam Wallet 20 USD,1,1001114372,"23,35","1,17","22,18",,2PGSWCGJLA,1,,qtvtrangdt1,2026-07-10 23:37:08,2026-07-11 09:20:49,Gift Card,Hoàn Tất,Tự động,PT9VW-7MIG4-3482B,"""203178373644345875",,"20,07",GIFTCARD,2PGSWCGJLA,Tự động,,Hoàn Tất
8429606,1783707408273HKLL-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1002071026,"43,69","2,18","41,51",,2GGVGC7976,1,,,2026-07-11 01:16:49,2026-07-11 11:47:37,Gift Card,Hoàn Tất,Tự động,RA-K5LEW27JVJSYA96P,"""203178374525029145",,"37,86",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8430036,1783710316551EFTV-1,G1,Rewarble - Gift Card,Rewarble Super 40 CAD,1,1003926780,39,"1,95","37,05",,2PGRSGEOTN,1,,,2026-07-11 02:05:17,2026-07-14 22:02:52,Gift Card,Hoàn Tất,Tự động,TEUM3XNK6PFYQKSR,"""211178404136257036",,"30,42",GIFTCARD,2PGRSGEOTN,Tự động,,Hoàn Tất
8431221,1783718961346K48L-1,G1,Rewarble - Gift Card,Rewarble Mastercard 30 USD,1,1003655393,38,"1,9","36,1",,2PGRMGENRV,1,,qtvtrangdt1,2026-07-11 04:29:22,2026-07-11 09:18:33,Gift Card,Hoàn Tất,Tự động,7NZ7U48KV3FN3PTR,"""203178373630739842",,32,GIFTCARD,2PGRMGENRV,Tự động,,Hoàn Tất
8432179,1783725669119D91P-1,G1,PSN - Gift card,PSN Gift Card 40 EUR - Germany,1,1004169646,"47,1","2,35","44,75",,2PGPNGEACY,1,,,2026-07-11 06:21:10,2026-07-11 09:40:42,Gift Card,Hoàn Tất,Tự động,MA8N-7QXD-L4R7,"""203178373763461436",,"38,4",GIFTCARD,2PGPNGEACY,Tự động,,Hoàn Tất
8432352,1783727018997W2MG-1,G1,Rewarble - Gift Card,Rewarble Super 40 CAD,1,1003696452,39,"1,95","37,05",,2PGRSGEOTN,1,,,2026-07-11 06:43:40,2026-07-12 17:37:47,Gift Card,Hoàn Tất,Tự động,RSRE86LX88IFJ822,"""211178385266111710",,"30,21",GIFTCARD,2PGRSGEOTN,Tự động,,Hoàn Tất
