ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
8946618,1787106361195LNK6-1,G1,Valorant,NA 11000 Valorant Points NA - 100 USD Card,1,8236279,104,"5,19","98,81",,2GGVGCINJB,1,API,,2026-08-19 09:26:07,2026-08-19 09:50:40,Gift Card,Hoàn Tất,Tự động,RA-6TAQKBP7MBDNXEX9,"""203178710783350072",,"92,6",GIFTCARD,2GGVGCINJB,Tự động,,Hoàn Tất,,
8946030,1787087430699RFD6-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 25 EUR,1,1004313340,"36,5","2,18","34,32",,2PGRPGY2S9,1,API,qtvtrangdt1,2026-08-19 04:10:31,2026-08-19 11:12:13,Gift Card,Hoàn Tất,Tự động,UG4D6ZFXI7DEHWW5,"""203178711272799530",,"31,1",GIFTCARD,2PGRPGY2S9,Tự động,,Hoàn Tất,,
8947053,1787124786996JLGF-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,1000821771,131,"7,98","123,02",,2GGVGC7A9Y,1,API,,2026-08-19 14:33:08,2026-08-19 14:53:13,Gift Card,Hoàn Tất,Tự động,RA-JE9RR8L4EHZ7RVT7,"""193178712598826514",,"98,17",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8946322,1787102717241K2CI-1,G1,Rewarble - Gift Card,Rewarble Super 20 GBP,1,1004310133,"32,4","1,94","30,46",,2PGRSG84TG,1,API,anhnqv,2026-08-19 08:25:18,2026-08-19 16:58:29,Gift Card,Hoàn Tất,Tự động,78NUBALGHVECBBC7,"""211178713350475402",,"28,13",GIFTCARD,2PGRSG84TG,Tự động,,Hoàn Tất,,
8947324,1787132276334JTEA-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1003873709,"60,9","3,74","57,16",,2GGVGC47WF,1,API,,2026-08-19 16:37:57,2026-08-19 16:59:30,Gift Card,Hoàn Tất,Tự động,RA-8RTNG5X5GQYG4TGM,"""211178713356533154",,"49,09",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
8946248,1787098338821ECM3-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 500 USD,1,1004186717,"513,59","25,63","487,96",,2PGAGCXMLA,1,API,,2026-08-19 07:12:19,2026-08-19 17:26:57,Gift Card,Hoàn Tất,Tự động,XRN9JL2LHKD5N8W7,"""211178713521231328",,"482,13",GIFTCARD,2PGAGCXMLA,Tự động,,Hoàn Tất,,
8947506,1787137162269RPBS-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000717269,"33,1","1,98","31,12",,2GGVGCNWWM,1,API,anhnqv,2026-08-19 17:59:23,2026-08-19 18:19:15,Gift Card,Hoàn Tất,Tự động,RA-M38L4FNREK9DUT8F,"""211178713834271005",,"25,24",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8947537,1787137878444WZ1B-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,1002470166,131,"6,54","124,46",,2GGVGC7A9Y,1,API,,2026-08-19 18:11:19,2026-08-19 18:19:46,Gift Card,Hoàn Tất,Tự động,RA-TS9LWKU75VQNV73E,"""211178713838299448",,"96,41",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8954197,1787140340316E253-1,G1,Valorant,EU 1000 Valorant Points EU - 10 EUR,1,1000717269,"12,4","0,74","11,66",,2GGVGC1AY7,1,API,anhnqv,2026-08-19 18:52:21,2026-08-19 19:19:04,Gift Card,Hoàn Tất,Tự động,RA-CV5NMXLWE2REGWSZ,"""211178714132130885",,"10,12",GIFTCARD,2GGVGC1AY7,Tự động,,Hoàn Tất,,
8954334,1787144141053O42B-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,6669165,"103,5","5,16","98,34",,2GGVGC9IZ2,1,API,anhnqv,2026-08-19 19:55:41,2026-08-19 20:06:57,Gift Card,Hoàn Tất,Tự động,RA-8KVD4YBFZFVS2J9F,"""211178714480442770",,"89,1",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất,,
8954375,1787144761499GYZG-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,1002570967,131,"7,91","123,09",,2GGVGC7A9Y,1,API,anhnqv,2026-08-19 20:06:02,2026-08-19 20:11:28,Gift Card,Hoàn Tất,Tự động,RA-QXBEUS4WXPCESDB5,"""211178714508013299",,"96,41",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8954660,1787149967461Z0ER-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),1,1001648667,286,"17,12","268,88",,2PGRGCNHTT,1,API,qtvlinhmp,2026-08-19 21:32:48,2026-08-19 21:58:44,Gift Card,Hoàn Tất,Tự động,GSDGW1KKZPEAE46R,"""193178715151957073",,"103,79",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất,,
8968755,1787185136119HR63-1,G1,Valorant,NA 2575 Valorant Points NA- 25 USD Card,1,1001818871,"27,01","1,62","25,39",,2GGVGCO9SR,1,API,qtvanhltv,2026-08-20 07:18:57,2026-08-20 09:57:39,Gift Card,Hoàn Tất,Tự động,RA-3VWM5FLF662EQ6AR,"""185178719465063642",,"23,55",GIFTCARD,2GGVGCO9SR,Tự động,,Hoàn Tất,,
8954792,1787153990346MK2H-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card UK - 30 GBP,1,1004316127,51,"3,05","47,95",,2PGRSGSQLY,1,API,,2026-08-19 22:39:56,2026-08-20 10:18:28,Gift Card,Hoàn Tất,Tự động,RREYLMB6PHX8PBMH,"""185178719590187435",,"42,35",GIFTCARD,2PGRSGSQLY,Tự động,,Hoàn Tất,,
8968744,1787182127283XWGV-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,1002470166,"130,95","6,53","124,42",,2GGVGC7A9Y,1,API,,2026-08-20 06:28:58,2026-08-20 10:22:12,Gift Card,Hoàn Tất,Tự động,RA-9QJCSNN34YAABG4S,"""185178719612670732",,"96,41",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8975741,1787202754725Z3MH-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 10 (MY),1,1003192659,"3,01","0,15","2,86",,2PGTGRYOXL,1,API,,2026-08-20 12:12:36,2026-08-20 12:57:36,Gift Card,Hoàn Tất,Tự động,8548867186,"""185178720544714728",,"2,55",GIFTCARD,2PGTGRYOXL,Tự động,,Hoàn Tất,,
8975875,1787206705329VRP3-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,5292145,"130,95","7,84","123,11",,2GGVGC7A9Y,1,API,qtvlinhmp,2026-08-20 13:18:26,2026-08-20 14:08:55,Gift Card,Hoàn Tất,Tự động,RA-2453MN8UCV6TBV5S,"""193178720972741579",,"99,7",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8976232,1787217458949IB8N-1,G1,Amazon - Gift Card,Amazon Gift Card 20 GBP United Kingdom,1,1003366528,"32,4","1,62","30,78",,2PGAGCVUFN,1,API,qtvlinhmp,2026-08-20 16:17:44,2026-08-20 17:18:48,Gift Card,Hoàn Tất,Tự động,https://spend.runa.io/-/7584051c-f737-48e2-9291-8ffd29cee018,"""193178722112330256",,"27,98",GIFTCARD,2PGAGCVUFN,Tự động,,Hoàn Tất,,
8976602,1787226057027AACM-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003549959,"43,95","2,63","41,32",,2GGVGC7976,1,API,,2026-08-20 18:40:58,2026-08-20 19:51:20,Gift Card,Hoàn Tất,Tự động,RA-JJRY93CA4DCBA6NL,"""193178723027243127",,"38,78",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8976625,1787226967176K4XU-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003549959,"43,95","2,63","41,32",,2GGVGC7976,1,API,qtvlinhmp,2026-08-20 18:56:08,2026-08-20 20:06:19,Gift Card,Hoàn Tất,Tự động,RA-8XRNRLG9M6JZ49PG,"""193178723117548546",,"38,78",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8882734,1786666224308FUKK-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1004286823,"6,1","0,3","5,8",,2PGAGCJ7IP,1,API,,2026-08-14 07:10:30,2026-08-20 22:13:29,Gift Card,Hoàn Tất,Tự động,7FDREF5Z98RWAB,"""211178723879893028",,"4,39",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất,,
8977055,1787237291923B15X-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002653298,"33,1",2,"31,1",,2GGVGCNWWM,1,API,,2026-08-20 21:48:13,2026-08-20 22:43:19,Gift Card,Hoàn Tất,Tự động,RA-UMCHBRLGBU3J6WU9,"""211178724059070486",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8977906,1787264288528V2ZS-1,G1,Valorant - Gift Card,UK Valorant Point UK - 35 GBP,1,1001728919,"51,9","2,59","49,31",,2GGVGCT8BT,1,API,qtvtrangdt1,2026-08-21 05:18:09,2026-08-21 08:40:03,Gift Card,Hoàn Tất,Tự động,RA-KHHS52G2FUMBDQ9U,"""203178727639559462",,"46,38",GIFTCARD,2GGVGCT8BT,Tự động,,Hoàn Tất,,
8977860,1787262797773UPBN-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1001728919,"43,95","2,19","41,76",,2GGVGC7976,1,API,,2026-08-21 04:53:20,2026-08-21 08:41:43,Gift Card,Hoàn Tất,Tự động,RA-X6TAPB8VHK4FPSPT,"""203178727649696530",,"34,97",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8977743,1787257458921MNCO-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,8543640,"33,1","2,1",31,,2GGVGCNWWM,1,API,,2026-08-21 03:24:20,2026-08-21 08:44:44,Gift Card,Hoàn Tất,Tự động,RA-GD57CUZ5B2YEX7VJ,"""203178727667884544",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8977740,1787257191712A187-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1002349439,"43,95","2,61","41,34",,2GGVGC7976,1,API,,2026-08-21 03:19:52,2026-08-21 08:49:43,Gift Card,Hoàn Tất,Tự động,RA-NP5CZSK86UKWN9YX,"""203178727697857514",,"34,97",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8977976,1787267376814EQ50-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1001331195,"43,95","2,63","41,32",,2GGVGC7976,1,API,qtvtrangdt1,2026-08-21 06:09:37,2026-08-21 10:23:13,Gift Card,Hoàn Tất,Tự động,RA-AYU3GVNEVVE8KXQJ,"""203178728258889426",,"34,98",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8985373,1787301083025OPYK-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1002114688,"60,8","3,64","57,16",,2GGVGC47WF,1,API,,2026-08-21 15:31:24,2026-08-21 15:50:01,Gift Card,Hoàn Tất,Tự động,RA-TBWCNZUWQLM2YG64,"""203178730219629962",,"49,86",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
8985483,1787304982225OFR5-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1003147286,25,"1,25","23,75",,2PGRGCJ67F,1,API,anhnqv,2026-08-21 16:36:23,2026-08-21 16:50:41,Gift Card,Hoàn Tất,Tự động,44BRZV2HEY6B4HKT,"""211178730583369019",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
8985590,1787307713794ONL9-1,G1,Amazon - Gift Card,Amazon Gift Card USD 50 (US),1,1002199207,86,"5,11","80,89",,2PGAGCDJW7,1,API,anhnqv,2026-08-21 17:21:54,2026-08-21 17:39:57,Gift Card,Hoàn Tất,Tự động,ZRZD-8R948Q-2WA5,"""211178730879012886",,"44,04",GIFTCARD,2PGAGCDJW7,Tự động,,Hoàn Tất,,
8985659,1787309536911QWA1-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1001815046,"13,49","0,8","12,69",,2GGRPGGMK6,1,API,,2026-08-21 17:52:17,2026-08-21 18:05:21,Gift Card,Hoàn Tất,Tự động,RA-KVGEC8RWYWDW5LEZ,"""211178731031637107",,"11,57",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
8985681,1787309770322WF09-1,G1,Razer Gold - Gift Card,Razer Gold 15 USD | USA,1,7030843,"17,5","0,87","16,63",,2PGRGPL4L7,1,API,,2026-08-21 17:56:15,2026-08-21 18:14:15,Gift Card,Hoàn Tất,Tự động,41631203331534,"""211178731085020512",,"15,25",GIFTCARD,2PGRGPL4L7,Tự động,,Hoàn Tất,,
8986259,1787324259423N4IF-1,G1,PSN - Gift card,India PSN gift card India 3000 INR,1,5966640,"47,5","2,37","45,13",,2PGPNGL6ZS,1,API,anhnqv,2026-08-21 21:57:40,2026-08-21 22:40:07,Gift Card,Hoàn Tất,Tự động,3P5T-A6NJ-GGAP,"""211178732680193603",,"36,25",GIFTCARD,2PGPNGL6ZS,Tự động,,Hoàn Tất,,
8986416,1787328156826RHVA-1,G1,Xbox - Gift Card,XBOX GIFT CARD 15 USD,1,1004085876,"15,1","0,75","14,35",,2PGXGCC5DG,1,API,anhnqv,2026-08-21 23:02:37,2026-08-21 23:27:05,Gift Card,Hoàn Tất,Tự động,MVMW4-PW9M9-7DCQP-9GH46-KXT9Z,"""211178732962055594",,"13,15",GIFTCARD,2PGXGCC5DG,Tự động,,Hoàn Tất,,
8986567,1787331830472QXBM-1,G1,PSN - Gift card,USA PSN Gift Card USD 25 (USA),1,1004321240,"25,1","1,25","23,85",,2PGPNG0Q96,1,API,,2026-08-22 00:03:51,2026-08-22 09:50:21,Gift Card,Hoàn Tất,Tự động,9CMH-TBJ4-4RG7,"""211178736701255027",,"21,97",GIFTCARD,2PGPNG0Q96,Tự động,,Hoàn Tất,,
8987282,1787357432025BVYB-1,G1,DoorDash - Gift Card,DoorDash Gift Card AUD 100 (AU),1,1002454427,"86,9","4,34","82,56",,2PGDDG1CJY,1,API,,2026-08-22 07:10:33,2026-08-22 11:32:57,Gift Card,Hoàn Tất,Tự động,NAAX4DW9HQCXSNP2,"""211178737316970704",,"71,84",GIFTCARD,2PGDDG1CJY,Tự động,,Hoàn Tất,,
9001596,1787390586656QYF6-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 5 EUR,1,1000051388,"7,2","0,36","6,84",,2PGRPGY8D6,1,API,qtvanhltv,2026-08-22 16:23:07,2026-08-22 16:46:12,Gift Card,Hoàn Tất,Tự động,U4SUS5A6Y39SZPL7,"""185178739196347699",,"6,27",GIFTCARD,2PGRPGY8D6,Tự động,,Hoàn Tất,,
8987256,1787353390892O5HV-1,G1,Rewarble - Gift Card,Rewarble Mastercard 40 USD,1,1003655393,49,"2,45","46,55",,2PGRMG01TT,1,API,qtvlinhmp,2026-08-22 06:03:12,2026-08-22 21:10:35,Gift Card,Hoàn Tất,Tự động,BRQKC8PQJLBYDIFW,"""193178740782592097",,"43,09",GIFTCARD,2PGRMG01TT,Tự động,,Hoàn Tất,,
9002454,1787417159137DK18-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002857465,"33,1","1,98","31,12",,2GGVGCNWWM,1,API,qtvlinhmp,2026-08-22 23:46:00,2026-08-22 23:55:26,Gift Card,Hoàn Tất,Tự động,RA-H3MPA259KT5XZWAG,"""193178741772294721",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
9002897,1787430851055PFBY-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1000236618,"60,5","3,02","57,48",,2GGVGC47WF,1,API,anhnqv,2026-08-23 03:34:11,2026-08-23 09:16:14,Gift Card,Hoàn Tất,Tự động,RA-UD5ASR53Q7FFLCRE,"""211178745136619854",,"49,86",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
9002891,1787430436351PINY-1,G1,Rewarble - Gift Card,Rewarble Gift Cards EUR 10 (Global),1,1004328315,"14,3","0,85","13,45",,2PGRGCONWV,1,API,,2026-08-23 03:27:17,2026-08-23 09:19:33,Gift Card,Hoàn Tất,Tự động,6HPR2QZ6MBPH9H3W,"""211178745156976891",,"12,13",GIFTCARD,2PGRGCONWV,Tự động,,Hoàn Tất,,
9002568,1787420838364CO2T-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1003613926,"22,2","1,11","21,09",,2PGAGCQQNO,1,API,,2026-08-23 00:47:19,2026-08-23 09:20:14,Gift Card,Hoàn Tất,Tự động,TQ8N-VAYPFT-36A5,"""211178745161070393",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
9003382,1787452548821Y22V-1,G1,Amazon - Gift Card,Amazon Gift Card USD 35 (US),1,1004329203,"37,5","1,87","35,63",,2PGAGCZRQW,1,API,anhnqv,2026-08-23 09:35:49,2026-08-23 09:44:06,Gift Card,Hoàn Tất,Tự động,NVH4-EEDHZX-S8AT,"""211178745303670566",,"30,23",GIFTCARD,2PGAGCZRQW,Tự động,,Hoàn Tất,,
9003384,1787452648512HVP6-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,1003892545,"127,95","7,66","120,29",,2GGVGC7A9Y,1,API,,2026-08-23 09:37:29,2026-08-23 09:52:23,Gift Card,Hoàn Tất,Tự động,RA-9T4SAV885PTPRHVQ,"""211178745353655212",,"99,7",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
9003331,1787450604653JGXN-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1004329145,"33,7","1,68","32,02",,2GGVGCNWWM,1,API,,2026-08-23 09:03:25,2026-08-23 09:53:06,Gift Card,Hoàn Tất,Tự động,RA-ZFX38NDLN5HTBU2A,"""211178745358184135",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
9003395,1787453309926F7CX-1,G1,Valorant,NA 2575 Valorant Points NA- 25 USD Card,1,1004103139,"27,01","1,35","25,66",,2GGVGCO9SR,1,API,,2026-08-23 09:48:31,2026-08-23 10:31:23,Gift Card,Hoàn Tất,Tự động,RA-63KDYEVVGHVKVE6B,"""211178745587491579",,"22,91",GIFTCARD,2GGVGCO9SR,Tự động,,Hoàn Tất,,
9003908,1787475488250PO5C-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),2,1002089267,25,"1,25","23,75",,2PGRGCQU4H,1,API,,2026-08-23 15:58:14,2026-08-23 16:26:56,Gift Card,Hoàn Tất,Tự động,F7UGNA4DVK3K2TDW,"""211178747721072662",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
9003908,1787475488250PO5C-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),2,1002089267,0,0,0,,2PGRGCQU4H,1,API,,2026-08-23 15:58:14,2026-08-23 16:26:56,Gift Card,Hoàn Tất,Tự động,F3D2CSTX8I35HM7U,"""211178747721072485",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
9003933,1787475659914K3HM-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1003366598,25,"1,25","23,75",,2PGRGCJ67F,1,API,anhnqv,2026-08-23 16:01:00,2026-08-23 16:28:39,Gift Card,Hoàn Tất,Tự động,QDW6XU9IQFF333UL,"""211178747731433043",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
9004905,1787504669291VQVR-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001820355,"11,6","0,74","10,86",,2PGAGCU5SG,1,API,,2026-08-24 00:04:30,2026-08-24 09:06:15,Gift Card,Hoàn Tất,Tự động,6LJU-HCV2GP-RAAX,"""203178753717095538",,"8,86",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
9004914,1787505269357ESTU-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),5,1002089267,62,"3,09","58,91",,2PGRGCQU4H,1,API,qtvtrangdt1,2026-08-24 00:14:30,2026-08-24 09:09:34,Gift Card,Hoàn Tất,Tự động,I4N9HAZWLK4DLK89,"""203178753736893982",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
9004914,1787505269357ESTU-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),5,1002089267,0,0,0,,2PGRGCQU4H,1,API,qtvtrangdt1,2026-08-24 00:14:30,2026-08-24 09:09:34,Gift Card,Hoàn Tất,Tự động,UU6JX5IUY74H2IN4,"""203178753736828330",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
9004914,1787505269357ESTU-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),5,1002089267,0,0,0,,2PGRGCQU4H,1,API,qtvtrangdt1,2026-08-24 00:14:30,2026-08-24 09:09:34,Gift Card,Hoàn Tất,Tự động,Z73K3SG9C3AHHR52,"""203178753736846652",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
9004914,1787505269357ESTU-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),5,1002089267,0,0,0,,2PGRGCQU4H,1,API,qtvtrangdt1,2026-08-24 00:14:30,2026-08-24 09:09:34,Gift Card,Hoàn Tất,Tự động,J62BFIJ9A16TNEP3,"""203178753736831463",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
9004914,1787505269357ESTU-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),5,1002089267,0,0,0,,2PGRGCQU4H,1,API,qtvtrangdt1,2026-08-24 00:14:30,2026-08-24 09:09:34,Gift Card,Hoàn Tất,Tự động,NZYJEAXNZCJV5623,"""203178753736821183",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
9006068,1787551091681UCH6-1,G1,Bit Cash,"BitCash Gift Card JPY 20,000 (JP)",1,1004323134,"186,8","9,32","177,48",,2PGBGC9RMB,1,API,qtvtrangdt1,2026-08-24 12:58:12,2026-08-24 13:43:17,Gift Card,Hoàn Tất,Tự động,ねみれほるそにもこれてくわこすせ,"""203178755378842243",,"130,56",GIFTCARD,2PGBGC9RMB,Tự động,,Hoàn Tất,,
9005544,1787526140799QJB7-1,G1,Amazon - Gift Card,Amazon Gift Card 25 GBP United Kingdom,1,1003366528,"39,84","1,99","37,85",,2PGAGCYO33,1,API,qtvtrangdt1,2026-08-24 06:02:21,2026-08-24 13:46:26,Gift Card,Hoàn Tất,Tự động,AQKW-W5F5US-3D3BU,"""203178755398053286",,"35,04",GIFTCARD,2PGAGCYO33,Tự động,,Hoàn Tất,,
9006158,1787554510550T8T1-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 30 (Global),1,1003311942,"37,99","1,9","36,09",,2PGRGCODLD,1,API,qtvtrangdt1,2026-08-24 13:55:11,2026-08-24 14:10:03,Gift Card,Hoàn Tất,Tự động,KN4LKHYDGCDYAT6C,"""203178755539489643",,"31,14",GIFTCARD,2PGRGCODLD,Tự động,,Hoàn Tất,,
9006214,1787555366879RCAN-1,G1,Valorant,EU 2050 Valorant Points EU - 20 EUR,1,1003624762,"26,3","1,56","24,74",,2GGVGC9OVX,1,API,,2026-08-24 14:09:27,2026-08-24 14:42:17,Gift Card,Hoàn Tất,Tự động,RA-HS9N6MDNZREMKPH5,"""203178755733347502",,"20,25",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất,,
9006474,1787562708731SXM3-1,G1,Amazon - Gift Card,Amazon Gift Card 20 GBP United Kingdom,1,1003366528,"32,4","1,62","30,78",,2PGAGCVUFN,1,API,anhnqv,2026-08-24 16:11:49,2026-08-24 16:21:23,Gift Card,Hoàn Tất,Tự động,42QR-WP3NT6-8LBM,"""211178756327831066",,"25,82",GIFTCARD,2PGAGCVUFN,Tự động,,Hoàn Tất,,
9007066,1787582333031O7MM-1,G1,Nintendo - Gift Card,Nintendo 12 Month | USA,1,1002089730,"19,7","0,98","18,72",,2PGNGCQHBN,1,API,,2026-08-24 21:38:54,2026-08-24 21:54:29,Gift Card,Hoàn Tất,Tự động,E1DWXXMMYP8T6YWC,"""193178758326529753",,"17,21",GIFTCARD,2PGNGCQHBN,Tự động,,Hoàn Tất,,
9007362,1787592027193PQW2-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 200 (MY),1,1002625951,"60,11",3,"57,11",,2PGTGRYKZ9,1,API,qtvlinhmp,2026-08-25 00:20:28,2026-08-25 00:35:28,Gift Card,Hoàn Tất,Tự động,8741781986-PIP1615218,"""193178759292288709",,"52,48",GIFTCARD,2PGTGRYKZ9,Tự động,,Hoàn Tất,,
9007583,1787597057217B4DY-1,G1,Amazon - Gift Card,Canada Amazon Gift Card 50 CAD,1,1002600896,"44,03","2,2","41,83",,2PGAGCW4JM,1,API,qtvtrangdt1,2026-08-25 01:44:18,2026-08-25 09:28:12,Gift Card,Hoàn Tất,Tự động,8XU8-26SWPM-4LAF,"""203178762488485723",,"37,33",GIFTCARD,2PGAGCW4JM,Tự động,,Hoàn Tất,,
9008024,1787617699247GPSW-1,G1,Steam - Gift Card,US Steam Wallet 10 USD,1,1002649836,"11,4","0,57","10,83",,2PGSWCG3DO,1,API,,2026-08-25 07:28:20,2026-08-25 09:37:39,Gift Card,Hoàn Tất,Tự động,5LZEF-VP446-T46WA,"""203178762545460662",,"10,18",GIFTCARD,2PGSWCG3DO,Tự động,,Hoàn Tất,,
9015142,1787625616864Y1KL-1,G1,Zing Code Gift Card,"Zing Code Gift Card 20,000 VND",1,1004265687,1,"0,05","0,95",,2PGZCG0FIO,1,API,,2026-08-25 09:40:17,2026-08-25 09:47:43,Gift Card,Hoàn Tất,Tự động,D6A92YZ89,"""203178762605353913",,"0,76",GIFTCARD,2PGZCG0FIO,Tự động,,Hoàn Tất,,
9007333,1787590115966J3O6-1,G1,Valorant,NA 1520 Valorant Points NA - 15 USD Card,1,1004103139,"16,55","0,83","15,72",,2GGVGCKBCK,1,API,,2026-08-24 23:48:37,2026-08-25 10:39:52,Gift Card,Hoàn Tất,Tự động,RA-E7FDB8SZFWXSR8KU,"""203178762918578247",,"14,14",GIFTCARD,2GGVGCKBCK,Tự động,,Hoàn Tất,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,"360,72",18,"342,72",,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,4347962112,"""193178758686982123",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Hoàn Tất,,
